row,column,iterations
3,461,1000
3,462,1000
3,463,1000
3,464,1000
3,465,1000
3,466,1000
3,467,1000
3,468,1000
3,469,1000
3,470,1000
3,471,1000
3,472,1000
3,473,1000
3,474,1000
3,475,1000
3,476,1000
3,477,1000
3,478,1000
3,479,1000
3,480,1000
3,481,1000
3,482,1000
3,483,1000
3,484,1000
3,485,1000
3,486,1000
3,487,1000
3,488,1000
3,489,1000
3,490,1000
3,491,1000
3,492,1000
3,493,1000
3,494,1000
3,495,1000
3,496,1000
3,497,1000
3,498,1000
3,499,1000
3,500,1000
3,501,1000
3,502,1000
3,503,1000
3,504,1000
3,505,1000
3,506,1000
3,507,1000
3,508,1000
3,509,1000
3,510,1000
3,511,1000
4,0,1000
4,1,1000
4,2,1000
4,3,1000
4,4,1000
4,5,1000
4,6,1000
4,7,1000
4,8,1000
4,9,1000
4,10,1000
4,11,1000
4,12,1000
4,13,1000
4,14,1000
4,15,1000
4,16,1000
4,17,1000
4,18,1000
4,19,1000
4,20,1000
4,21,1000
4,22,1000
4,23,1000
4,24,1000
4,25,1000
4,26,1000
4,27,1000
4,28,1000
4,29,1000
4,30,1000
4,31,1000
4,32,1000
4,33,1000
4,34,1000
4,35,1000
4,36,1000
4,37,1000
4,38,1000
4,39,1000
4,40,1000
4,41,1000
4,42,1000
4,43,1000
4,44,1000
4,45,1000
4,46,1000
4,47,1000
4,48,1000
4,49,1000
4,50,1000
4,51,1000
4,52,1000
4,53,1000
4,54,1000
4,55,1000
4,56,1000
4,57,1000
4,58,1000
4,59,1000
4,60,1000
4,61,1000
4,62,1000
4,63,1000
4,64,1000
4,65,1000
4,66,1000
4,67,1000
4,68,1000
4,69,1000
4,70,1000
4,71,1000
4,72,1000
4,73,1000
4,74,1000
4,75,1000
4,76,1000
4,77,1000
4,78,1000
4,79,1000
4,80,1000
4,81,1000
4,82,1000
4,83,1000
4,84,1000
4,85,1000
4,86,1000
4,87,1000
4,88,1000
4,89,1000
4,90,1000
4,91,1000
4,92,1000
4,93,1000
4,94,1000
4,95,1000
4,96,1000
4,97,1000
4,98,1000
4,99,1000
4,100,1000
4,101,1000
4,102,1000
4,103,1000
4,104,1000
4,105,1000
4,106,1000
4,107,1000
4,108,1000
4,109,1000
4,110,1000
4,111,1000
4,112,1000
4,113,1000
4,114,1000
4,115,1000
4,116,1000
4,117,1000
4,118,1000
4,119,1000
4,120,1000
4,121,1000
4,122,1000
4,123,1000
4,124,1000
4,125,1000
4,126,1000
4,127,1000
4,128,1000
4,129,1000
4,130,1000
4,131,1000
4,132,1000
4,133,1000
4,134,1000
4,135,1000
4,136,1000
4,137,1000
4,138,1000
4,139,1000
4,140,1000
4,141,1000
4,142,1000
4,143,1000
4,144,1000
4,145,1000
4,146,1000
4,147,1000
4,148,1000
4,149,1000
4,150,1000
4,151,1000
4,152,1000
4,153,1000
4,154,1000
4,155,1000
4,156,1000
4,157,1000
4,158,1000
4,159,1000
4,160,1000
4,161,1000
4,162,1000
4,163,1000
4,164,1000
4,165,1000
4,166,1000
4,167,1000
4,168,1000
4,169,1000
4,170,1000
4,171,1000
4,172,1000
4,173,1000
4,174,1000
4,175,1000
4,176,1000
4,177,1000
4,178,1000
4,179,1000
4,180,1000
4,181,1000
4,182,1000
4,183,1000
4,184,1000
4,185,1000
4,186,1000
4,187,1000
4,188,1000
4,189,1000
4,190,1000
4,191,1000
4,192,1000
4,193,1000
4,194,1000
4,195,1000
4,196,1000
4,197,1000
4,198,1000
4,199,1000
4,200,1000
4,201,1000
4,202,1000
4,203,1000
4,204,1000
4,205,1000
4,206,1000
4,207,1000
4,208,1000
4,209,1000
4,210,1000
4,211,1000
4,212,1000
4,213,1000
4,214,1000
4,215,1000
4,216,1000
4,217,1000
4,218,1000
4,219,1000
4,220,1000
4,221,1000
4,222,1000
4,223,1000
4,224,1000
4,225,1000
4,226,1000
4,227,1000
4,228,1000
4,229,1000
4,230,1000
4,231,1000
4,232,1000
4,233,1000
4,234,1000
4,235,1000
4,236,1000
4,237,1000
4,238,1000
4,239,1000
4,240,1000
4,241,1000
4,242,1000
4,243,1000
4,244,1000
4,245,1000
4,246,1000
4,247,1000
4,248,1000
4,249,1000
4,250,1000
4,251,1000
4,252,1000
4,253,1000
4,254,1000
4,255,1000
4,256,1000
4,257,1000
4,258,1000
4,259,1000
4,260,1000
4,261,1000
4,262,1000
4,263,1000
4,264,1000
4,265,1000
4,266,1000
4,267,1000
4,268,1000
4,269,1000
4,270,1000
4,271,1000
4,272,1000
4,273,1000
4,274,1000
4,275,1000
4,276,1000
4,277,1000
4,278,1000
4,279,1000
4,280,1000
4,281,1000
4,282,1000
4,283,1000
4,284,1000
4,285,1000
4,286,1000
4,287,1000
4,288,1000
4,289,1000
4,290,1000
4,291,1000
4,292,1000
4,293,1000
4,294,1000
4,295,1000
4,296,1000
4,297,1000
4,298,1000
4,299,1000
4,300,1000
4,301,1000
4,302,1000
4,303,1000
4,304,1000
4,305,1000
4,306,1000
4,307,1000
4,308,1000
4,309,1000
4,310,1000
4,311,1000
4,312,1000
4,313,1000
4,314,1000
4,315,1000
4,316,1000
4,317,1000
4,318,1000
4,319,1000
4,320,1000
4,321,1000
4,322,1000
4,323,1000
4,324,1000
4,325,1000
4,326,1000
4,327,1000
4,328,1000
4,329,1000
4,330,1000
4,331,1000
4,332,1000
4,333,1000
4,334,1000
4,335,1000
4,336,1000
4,337,1000
4,338,1000
4,339,1000
4,340,1000
4,341,1000
4,342,1000
4,343,1000
4,344,1000
4,345,1000
4,346,1000
4,347,1000
4,348,1000
4,349,1000
4,350,1000
4,351,1000
4,352,1000
4,353,1000
4,354,1000
4,355,1000
4,356,1000
4,357,1000
4,358,1000
4,359,1000
4,360,1000
4,361,1000
4,362,1000
4,363,1000
4,364,1000
4,365,1000
4,366,1000
4,367,1000
4,368,1000
4,369,1000
4,370,1000
4,371,1000
4,372,1000
4,373,1000
4,374,1000
4,375,1000
4,376,1000
4,377,1000
4,378,1000
4,379,1000
4,380,1000
4,381,1000
4,382,1000
4,383,1000
4,384,1000
4,385,1000
4,386,1000
4,387,1000
4,388,1000
4,389,1000
4,390,1000
4,391,1000
4,392,1000
4,393,1000
4,394,1000
4,395,1000
4,396,1000
4,397,1000
4,398,1000
4,399,1000
4,400,1000
4,401,1000
4,402,1000
4,403,1000
4,404,1000
4,405,1000
4,406,1000
4,407,1000
4,408,1000
4,409,1000
4,410,1000
4,411,1000
4,412,1000
4,413,1000
4,414,1000
4,415,1000
4,416,1000
4,417,1000
4,418,1000
4,419,1000
4,420,1000
4,421,1000
4,422,1000
4,423,1000
4,424,1000
4,425,1000
4,426,1000
4,427,1000
4,428,1000
4,429,1000
4,430,1000
4,431,1000
4,432,1000
4,433,1000
4,434,1000
4,435,1000
4,436,1000
4,437,1000
4,438,1000
4,439,1000
4,440,1000
4,441,1000
4,442,1000
4,443,1000
4,444,1000
4,445,1000
4,446,1000
4,447,1000
4,448,1000
4,449,1000
4,450,1000
4,451,1000
4,452,1000
4,453,1000
4,454,1000
4,455,1000
4,456,1000
4,457,1000
4,458,1000
4,459,1000
4,460,1000
4,461,1000
4,462,1000
4,463,1000
4,464,1000
4,465,1000
4,466,1000
4,467,1000
4,468,1000
4,469,1000
4,470,1000
4,471,1000
4,472,1000
4,473,1000
4,474,1000
4,475,1000
4,476,1000
4,477,1000
4,478,1000
4,479,1000
4,480,1000
4,481,1000
4,482,1000
4,483,1000
4,484,1000
4,485,1000
4,486,1000
4,487,1000
4,488,1000
4,489,1000
4,490,1000
4,491,1000
4,492,1000
4,493,1000
4,494,1000
4,495,1000
4,496,1000
4,497,1000
4,498,1000
4,499,1000
4,500,1000
4,501,1000
4,502,1000
4,503,1000
4,504,1000
4,505,1000
4,506,1000
4,507,1000
4,508,1000
4,509,1000
4,510,1000
4,511,1000
5,0,1000
5,1,1000
5,2,1000
5,3,1000
5,4,1000
5,5,1000
5,6,1000
5,7,1000
5,8,1000
5,9,1000
5,10,1000
5,11,1000
5,12,1000
5,13,1000
5,14,1000
5,15,1000
5,16,1000
5,17,1000
5,18,1000
5,19,1000
5,20,1000
5,21,1000
5,22,1000
5,23,1000
5,24,1000
5,25,1000
5,26,1000
5,27,1000
5,28,1000
5,29,1000
5,30,1000
5,31,1000
5,32,1000
5,33,1000
5,34,1000
5,35,1000
5,36,1000
5,37,1000
5,38,1000
5,39,1000
5,40,1000
5,41,1000
5,42,1000
5,43,1000
5,44,1000
5,45,1000
5,46,1000
5,47,1000
5,48,1000
5,49,1000
5,50,1000
5,51,1000
5,52,1000
5,53,1000
5,54,1000
5,55,1000
5,56,1000
5,57,1000
5,58,1000
5,59,1000
5,60,1000
5,61,1000
5,62,1000
5,63,1000
5,64,1000
5,65,1000
5,66,1000
5,67,1000
5,68,1000
5,69,1000
5,70,1000
5,71,1000
5,72,1000
5,73,1000
5,74,1000
5,75,1000
5,76,1000
5,77,1000
5,78,1000
5,79,1000
5,80,1000
5,81,1000
5,82,1000
5,83,1000
5,84,1000
5,85,1000
5,86,1000
5,87,1000
5,88,1000
5,89,1000
5,90,1000
5,91,1000
5,92,1000
5,93,1000
5,94,1000
5,95,1000
5,96,1000
5,97,1000
5,98,1000
5,99,1000
5,100,1000
5,101,1000
5,102,1000
5,103,1000
5,104,1000
5,105,1000
5,106,1000
5,107,1000
5,108,1000
5,109,1000
5,110,1000
5,111,1000
5,112,1000
5,113,1000
5,114,1000
5,115,1000
5,116,1000
5,117,1000
5,118,1000
5,119,1000
5,120,1000
5,121,1000
5,122,1000
5,123,1000
5,124,1000
5,125,1000
5,126,1000
5,127,1000
5,128,1000
5,129,1000
5,130,1000
5,131,1000
5,132,1000
5,133,1000
5,134,1000
5,135,1000
5,136,1000
5,137,1000
5,138,1000
5,139,1000
5,140,1000
5,141,1000
5,142,1000
5,143,1000
5,144,1000
5,145,1000
5,146,1000
5,147,1000
5,148,1000
5,149,1000
5,150,1000
5,151,1000
5,152,1000
5,153,1000
5,154,1000
5,155,1000
5,156,1000
5,157,1000
5,158,1000
5,159,1000
5,160,1000
5,161,1000
5,162,1000
5,163,1000
5,164,1000
5,165,1000
5,166,1000
5,167,1000
5,168,1000
5,169,1000
5,170,1000
5,171,1000
5,172,1000
5,173,1000
5,174,1000
5,175,1000
5,176,1000
5,177,1000
5,178,1000
5,179,1000
5,180,1000
5,181,1000
5,182,1000
5,183,1000
5,184,1000
5,185,1000
5,186,1000
5,187,1000
5,188,1000
5,189,1000
5,190,1000
5,191,1000
5,192,1000
5,193,1000
5,194,1000
5,195,1000
5,196,1000
5,197,1000
5,198,1000
5,199,1000
5,200,1000
5,201,1000
5,202,1000
5,203,1000
5,204,1000
5,205,1000
5,206,1000
5,207,1000
5,208,1000
5,209,1000
5,210,1000
5,211,1000
5,212,1000
5,213,1000
5,214,1000
5,215,1000
5,216,1000
5,217,1000
5,218,1000
5,219,1000
5,220,1000
5,221,1000
5,222,1000
5,223,1000
5,224,1000
5,225,1000
5,226,1000
5,227,1000
5,228,1000
5,229,1000
5,230,1000
5,231,1000
5,232,1000
5,233,1000
5,234,1000
5,235,1000
5,236,1000
5,237,1000
5,238,1000
5,239,1000
5,240,1000
5,241,1000
5,242,1000
5,243,1000
5,244,1000
5,245,1000
5,246,1000
5,247,1000
5,248,1000
5,249,1000
5,250,1000
5,251,1000
5,252,1000
5,253,1000
5,254,1000
5,255,1000
5,256,1000
5,257,1000
5,258,1000
5,259,1000
5,260,1000
5,261,1000
5,262,1000
5,263,1000
5,264,1000
5,265,1000
5,266,1000
5,267,1000
5,268,1000
5,269,1000
5,270,1000
5,271,1000
5,272,1000
5,273,1000
5,274,1000
5,275,1000
5,276,1000
5,277,1000
5,278,1000
5,279,1000
5,280,1000
5,281,1000
5,282,1000
5,283,1000
5,284,1000
5,285,1000
5,286,1000
5,287,1000
5,288,1000
5,289,1000
5,290,1000
5,291,1000
5,292,1000
5,293,1000
5,294,1000
5,295,1000
5,296,1000
5,297,1000
5,298,1000
5,299,1000
5,300,1000
5,301,1000
5,302,1000
5,303,1000
5,304,1000
5,305,1000
5,306,1000
5,307,1000
5,308,1000
5,309,1000
5,310,1000
5,311,1000
5,312,1000
5,313,1000
5,314,1000
5,315,1000
5,316,1000
5,317,1000
5,318,1000
5,319,1000
5,320,1000
5,321,1000
5,322,1000
5,323,1000
5,324,1000
5,325,1000
5,326,1000
5,327,1000
5,328,1000
5,329,1000
5,330,1000
5,331,1000
5,332,1000
5,333,1000
5,334,1000
5,335,1000
5,336,1000
5,337,1000
5,338,1000
5,339,1000
5,340,1000
5,341,1000
5,342,1000
5,343,1000
5,344,1000
5,345,1000
5,346,1000
5,347,1000
5,348,1000
5,349,1000
5,350,1000
5,351,1000
5,352,1000
5,353,1000
5,354,1000
5,355,1000
5,356,1000
5,357,1000
5,358,1000
5,359,1000
5,360,1000
5,361,1000
5,362,1000
5,363,1000
5,364,1000
5,365,1000
5,366,1000
5,367,1000
5,368,1000
5,369,1000
5,370,1000
5,371,1000
5,372,1000
5,373,1000
5,374,1000
5,375,1000
5,376,1000
5,377,1000
5,378,1000
5,379,1000
5,380,1000
5,381,1000
5,382,1000
5,383,1000
5,384,1000
5,385,1000
5,386,1000
5,387,1000
5,388,1000
5,389,1000
5,390,1000
5,391,1000
5,392,1000
5,393,1000
5,394,1000
5,395,1000
5,396,1000
5,397,1000
5,398,1000
5,399,1000
5,400,1000
5,401,1000
5,402,1000
5,403,1000
5,404,1000
5,405,1000
5,406,1000
5,407,1000
5,408,1000
5,409,1000
5,410,1000
5,411,1000
5,412,1000
5,413,1000
5,414,1000
5,415,1000
5,416,1000
5,417,1000
5,418,1000
5,419,1000
5,420,1000
5,421,1000
5,422,1000
5,423,1000
5,424,1000
5,425,1000
5,426,1000
5,427,1000
5,428,1000
5,429,1000
5,430,1000
5,431,1000
5,432,1000
5,433,1000
5,434,1000
5,435,1000
5,436,1000
5,437,1000
5,438,1000
5,439,1000
5,440,1000
5,441,1000
5,442,1000
5,443,1000
5,444,1000
5,445,1000
5,446,1000
5,447,1000
5,448,1000
5,449,1000
5,450,1000
5,451,1000
5,452,1000
5,453,1000
5,454,1000
5,455,1000
5,456,1000
5,457,1000
5,458,1000
5,459,1000
5,460,1000
5,461,1000
5,462,1000
5,463,1000
5,464,1000
5,465,1000
5,466,1000
5,467,1000
5,468,1000
5,469,1000
5,470,1000
5,471,1000
5,472,1000
5,473,1000
5,474,1000
5,475,1000
5,476,1000
5,477,1000
5,478,1000
5,479,1000
5,480,1000
5,481,1000
5,482,1000
5,483,1000
5,484,1000
5,485,1000
5,486,1000
5,487,1000
5,488,1000
5,489,1000
5,490,1000
5,491,1000
5,492,1000
5,493,1000
5,494,1000
5,495,1000
5,496,1000
5,497,1000
5,498,1000
5,499,1000
5,500,1000
5,501,1000
5,502,1000
5,503,1000
5,504,1000
5,505,1000
5,506,1000
5,507,1000
5,508,1000
5,509,1000
5,510,1000
5,511,1000
6,0,1000
6,1,1000
6,2,1000
6,3,1000
6,4,1000
6,5,1000
6,6,1000
6,7,1000
6,8,1000
6,9,1000
6,10,1000
6,11,1000
6,12,1000
6,13,1000
6,14,1000
6,15,1000
6,16,1000
6,17,1000
6,18,1000
6,19,1000
6,20,1000
6,21,1000
6,22,1000
6,23,1000
6,24,1000
6,25,1000
6,26,1000
6,27,1000
6,28,1000
6,29,1000
6,30,1000
6,31,1000
6,32,1000
6,33,1000
6,34,1000
6,35,1000
6,36,1000
6,37,1000
6,38,1000
6,39,1000
6,40,1000
6,41,1000
6,42,1000
6,43,1000
6,44,1000
6,45,1000
6,46,1000
6,47,1000
6,48,1000
6,49,1000
6,50,1000
6,51,1000
6,52,1000
6,53,1000
6,54,1000
6,55,1000
6,56,1000
6,57,1000
6,58,1000
6,59,1000
6,60,1000
6,61,1000
6,62,1000
6,63,1000
6,64,1000
6,65,1000
6,66,1000
6,67,1000
6,68,1000
6,69,1000
6,70,1000
6,71,1000
6,72,1000
6,73,1000
6,74,1000
6,75,1000
6,76,1000
6,77,1000
6,78,1000
6,79,1000
6,80,1000
6,81,1000
6,82,1000
6,83,1000
6,84,1000
6,85,1000
6,86,1000
6,87,1000
6,88,1000
6,89,1000
6,90,1000
6,91,1000
6,92,1000
6,93,1000
6,94,1000
6,95,1000
6,96,1000
6,97,1000
6,98,1000
6,99,1000
6,100,1000
6,101,1000
6,102,1000
6,103,1000
6,104,1000
6,105,1000
6,106,1000
6,107,1000
6,108,1000
6,109,1000
6,110,1000
6,111,1000
6,112,1000
6,113,1000
6,114,1000
6,115,1000
6,116,1000
6,117,1000
6,118,1000
6,119,1000
6,120,1000
6,121,1000
6,122,1000
6,123,1000
6,124,1000
6,125,1000
6,126,1000
6,127,1000
6,128,1000
6,129,1000
6,130,1000
6,131,1000
6,132,1000
6,133,1000
6,134,1000
6,135,1000
6,136,1000
6,137,1000
6,138,1000
6,139,1000
6,140,1000
6,141,1000
6,142,1000
6,143,1000
6,144,1000
6,145,1000
6,146,1000
6,147,1000
6,148,1000
6,149,1000
6,150,1000
6,151,1000
6,152,1000
6,153,1000
6,154,1000
6,155,1000
6,156,1000
6,157,1000
6,158,1000
6,159,1000
6,160,1000
6,161,1000
6,162,1000
6,163,1000
6,164,1000
6,165,1000
6,166,1000
6,167,1000
6,168,1000
6,169,1000
6,170,1000
6,171,1000
6,172,1000
6,173,1000
6,174,1000
6,175,1000
6,176,1000
6,177,1000
6,178,1000
6,179,1000
6,180,1000
6,181,1000
6,182,1000
6,183,1000
6,184,1000
6,185,1000
6,186,1000
6,187,1000
6,188,1000
6,189,1000
6,190,1000
6,191,1000
6,192,1000
6,193,1000
6,194,1000
6,195,1000
6,196,1000
6,197,1000
6,198,1000
6,199,1000
6,200,1000
6,201,1000
6,202,1000
6,203,1000
6,204,1000
6,205,1000
6,206,1000
6,207,1000
6,208,1000
6,209,1000
6,210,1000
6,211,1000
6,212,1000
6,213,1000
6,214,1000
6,215,1000
6,216,1000
6,217,1000
6,218,1000
6,219,1000
6,220,1000
6,221,1000
6,222,1000
6,223,1000
6,224,1000
6,225,1000
6,226,1000
6,227,1000
6,228,1000
6,229,1000
6,230,1000
6,231,1000
6,232,1000
6,233,1000
6,234,1000
6,235,1000
6,236,1000
6,237,1000
6,238,1000
6,239,1000
6,240,1000
6,241,1000
6,242,1000
6,243,1000
6,244,1000
6,245,1000
6,246,1000
6,247,1000
6,248,1000
6,249,1000
6,250,1000
6,251,1000
6,252,1000
6,253,1000
6,254,1000
6,255,1000
6,256,1000
6,257,1000
6,258,1000
6,259,1000
6,260,1000
6,261,1000
6,262,1000
6,263,1000
6,264,1000
6,265,1000
6,266,1000
6,267,1000
6,268,1000
6,269,1000
6,270,1000
6,271,1000
6,272,1000
6,273,1000
6,274,1000
6,275,1000
6,276,1000
6,277,1000
6,278,1000
6,279,1000
6,280,1000
6,281,1000
6,282,1000
6,283,1000
6,284,1000
6,285,1000
6,286,1000
6,287,1000
6,288,1000
6,289,1000
6,290,1000
6,291,1000
6,292,1000
6,293,1000
6,294,1000
6,295,1000
6,296,1000
6,297,1000
6,298,1000
6,299,1000
6,300,1000
6,301,1000
6,302,1000
6,303,1000
6,304,1000
6,305,1000
6,306,1000
6,307,1000
6,308,1000
6,309,1000
6,310,1000
6,311,1000
6,312,1000
6,313,1000
6,314,1000
6,315,1000
6,316,1000
6,317,1000
6,318,1000
6,319,1000
6,320,1000
6,321,1000
6,322,1000
6,323,1000
6,324,1000
6,325,1000
6,326,1000
6,327,1000
6,328,1000
6,329,1000
6,330,1000
6,331,1000
6,332,1000
6,333,1000
6,334,1000
6,335,1000
6,336,1000
6,337,1000
6,338,1000
6,339,1000
6,340,1000
6,341,1000
6,342,1000
6,343,1000
6,344,1000
6,345,1000
6,346,1000
6,347,1000
6,348,1000
6,349,1000
6,350,1000
6,351,1000
6,352,1000
6,353,1000
6,354,1000
6,355,1000
6,356,1000
6,357,1000
6,358,1000
6,359,1000
6,360,1000
6,361,1000
6,362,1000
6,363,1000
6,364,1000
6,365,1000
6,366,1000
6,367,1000
6,368,1000
6,369,1000
6,370,1000
6,371,1000
6,372,1000
6,373,1000
6,374,1000
6,375,1000
6,376,1000
6,377,1000
6,378,1000
6,379,1000
6,380,1000
6,381,1000
6,382,1000
6,383,1000
6,384,1000
6,385,1000
6,386,1000
6,387,1000
6,388,1000
6,389,1000
6,390,1000
6,391,1000
6,392,1000
6,393,1000
6,394,1000
6,395,1000
6,396,1000
6,397,1000
6,398,1000
6,399,1000
6,400,1000
6,401,1000
6,402,1000
6,403,1000
6,404,1000
6,405,1000
6,406,1000
6,407,1000
6,408,1000
6,409,1000
6,410,1000
6,411,1000
6,412,1000
6,413,1000
6,414,1000
6,415,1000
6,416,1000
6,417,1000
6,418,1000
6,419,1000
6,420,1000
6,421,1000
6,422,1000
6,423,1000
6,424,1000
6,425,1000
6,426,1000
6,427,1000
6,428,1000
6,429,1000
6,430,1000
6,431,1000
6,432,1000
6,433,1000
6,434,1000
6,435,1000
6,436,1000
6,437,1000
6,438,1000
6,439,1000
6,440,1000
6,441,1000
6,442,1000
6,443,1000
6,444,1000
6,445,1000
6,446,1000
6,447,1000
6,448,1000
6,449,1000
6,450,1000
6,451,1000
6,452,1000
6,453,1000
6,454,1000
6,455,1000
6,456,1000
6,457,1000
6,458,1000
6,459,1000
6,460,1000
6,461,1000
6,462,1000
6,463,1000
6,464,1000
6,465,1000
6,466,1000
6,467,1000
6,468,1000
6,469,1000
6,470,1000
6,471,1000
6,472,1000
6,473,1000
6,474,1000
6,475,1000
6,476,1000
6,477,1000
6,478,1000
6,479,1000
6,480,1000
6,481,1000
6,482,1000
6,483,1000
6,484,1000
6,485,1000
6,486,1000
6,487,1000
6,488,1000
6,489,1000
6,490,1000
6,491,1000
6,492,1000
6,493,1000
6,494,1000
6,495,1000
6,496,1000
6,497,1000
6,498,1000
6,499,1000
6,500,1000
6,501,1000
6,502,1000
6,503,1000
6,504,1000
6,505,1000
6,506,1000
6,507,1000
6,508,1000
6,509,1000
6,510,1000
6,511,1000
7,0,1000
7,1,1000
7,2,1000
7,3,1000
7,4,1000
7,5,1000
7,6,1000
7,7,1000
7,8,1000
7,9,1000
7,10,1000
7,11,1000
7,12,1000
7,13,1000
7,14,1000
7,15,1000
7,16,1000
7,17,1000
7,18,1000
7,19,1000
7,20,1000
7,21,1000
7,22,1000
7,23,1000
7,24,1000
7,25,1000
7,26,1000
7,27,1000
7,28,1000
7,29,1000
7,30,1000
7,31,1000
7,32,1000
7,33,1000
7,34,1000
7,35,1000
7,36,1000
7,37,1000
7,38,1000
7,39,1000
7,40,1000
7,41,1000
7,42,1000
7,43,1000
7,44,1000
7,45,1000
7,46,1000
7,47,1000
7,48,1000
7,49,1000
7,50,1000
7,51,1000
7,52,1000
7,53,1000
7,54,1000
7,55,1000
7,56,1000
7,57,1000
7,58,1000
7,59,1000
7,60,1000
7,61,1000
7,62,1000
7,63,1000
7,64,1000
7,65,1000
7,66,1000
7,67,1000
7,68,1000
7,69,1000
7,70,1000
7,71,1000
7,72,1000
7,73,1000
7,74,1000
7,75,1000
7,76,1000
7,77,1000
7,78,1000
7,79,1000
7,80,1000
7,81,1000
7,82,1000
7,83,1000
7,84,1000
7,85,1000
7,86,1000
7,87,1000
7,88,1000
7,89,1000
7,90,1000
7,91,1000
7,92,1000
7,93,1000
7,94,1000
7,95,1000
7,96,1000
7,97,1000
7,98,1000
7,99,1000
7,100,1000
7,101,1000
7,102,1000
7,103,1000
7,104,1000
7,105,1000
7,106,1000
7,107,1000
7,108,1000
7,109,1000
7,110,1000
7,111,1000
7,112,1000
7,113,1000
7,114,1000
7,115,1000
7,116,1000
7,117,1000
7,118,1000
7,119,1000
7,120,1000
7,121,1000
7,122,1000
7,123,1000
7,124,1000
7,125,1000
7,126,1000
7,127,1000
7,128,1000
7,129,1000
7,130,1000
7,131,1000
7,132,1000
7,133,1000
7,134,1000
7,135,1000
7,136,1000
7,137,1000
7,138,1000
7,139,1000
7,140,1000
7,141,1000
7,142,1000
7,143,1000
7,144,1000
7,145,1000
7,146,1000
7,147,1000
7,148,1000
7,149,1000
7,150,1000
7,151,1000
7,152,1000
7,153,1000
7,154,1000
7,155,1000
7,156,1000
7,157,1000
7,158,1000
7,159,1000
7,160,1000
7,161,1000
7,162,1000
7,163,1000
7,164,1000
7,165,1000
7,166,1000
7,167,1000
7,168,1000
7,169,1000
7,170,1000
7,171,1000
7,172,1000
7,173,1000
7,174,1000
7,175,1000
7,176,1000
7,177,1000
7,178,1000
7,179,1000
7,180,1000
7,181,1000
7,182,1000
7,183,1000
7,184,1000
7,185,1000
7,186,1000
7,187,1000
7,188,1000
7,189,1000
7,190,1000
7,191,1000
7,192,1000
7,193,1000
7,194,1000
7,195,1000
7,196,1000
7,197,1000
7,198,1000
7,199,1000
7,200,1000
7,201,1000
7,202,1000
7,203,1000
7,204,1000
7,205,1000
7,206,1000
7,207,1000
7,208,1000
7,209,1000
7,210,1000
7,211,1000
7,212,1000
7,213,1000
7,214,1000
7,215,1000
7,216,1000
7,217,1000
7,218,1000
7,219,1000
7,220,1000
7,221,1000
7,222,1000
7,223,1000
7,224,1000
7,225,1000
7,226,1000
7,227,1000
7,228,1000
7,229,1000
7,230,1000
7,231,1000
7,232,1000
7,233,1000
7,234,1000
7,235,1000
7,236,1000
7,237,1000
7,238,1000
7,239,1000
7,240,1000
7,241,1000
7,242,1000
7,243,1000
7,244,1000
7,245,1000
7,246,1000
7,247,1000
7,248,1000
7,249,1000
7,250,1000
7,251,1000
7,252,1000
7,253,1000
7,254,1000
7,255,1000
7,256,1000
7,257,1000
7,258,1000
7,259,1000
7,260,1000
7,261,1000
7,262,1000
7,263,1000
7,264,1000
7,265,1000
7,266,1000
7,267,1000
7,268,1000
7,269,1000
7,270,1000
7,271,1000
7,272,1000
7,273,1000
7,274,1000
7,275,1000
7,276,1000
7,277,1000
7,278,1000
7,279,1000
7,280,1000
7,281,1000
7,282,1000
7,283,1000
7,284,1000
7,285,1000
7,286,1000
7,287,1000
7,288,1000
7,289,1000
7,290,1000
7,291,1000
7,292,1000
7,293,1000
7,294,1000
7,295,1000
7,296,1000
7,297,1000
7,298,1000
7,299,1000
7,300,1000
7,301,1000
7,302,1000
7,303,1000
7,304,1000
7,305,1000
7,306,1000
7,307,1000
7,308,1000
7,309,1000
7,310,1000
7,311,1000
7,312,1000
7,313,1000
7,314,1000
7,315,1000
7,316,1000
7,317,1000
7,318,1000
7,319,1000
7,320,1000
7,321,1000
7,322,1000
7,323,1000
7,324,1000
7,325,1000
7,326,1000
7,327,1000
7,328,1000
7,329,1000
7,330,1000
7,331,1000
7,332,1000
7,333,1000
7,334,1000
7,335,1000
7,336,1000
7,337,1000
7,338,1000
7,339,1000
7,340,1000
7,341,1000
7,342,1000
7,343,1000
7,344,1000
7,345,1000
7,346,1000
7,347,1000
7,348,1000
7,349,1000
7,350,1000
7,351,1000
7,352,1000
7,353,1000
7,354,1000
7,355,1000
7,356,1000
7,357,1000
7,358,1000
7,359,1000
7,360,1000
7,361,1000
7,362,1000
7,363,1000
7,364,1000
7,365,1000
7,366,1000
7,367,1000
7,368,1000
7,369,1000
7,370,1000
7,371,1000
7,372,1000
7,373,1000
7,374,1000
7,375,1000
7,376,1000
7,377,1000
7,378,1000
7,379,1000
7,380,1000
7,381,1000
7,382,1000
7,383,1000
7,384,1000
7,385,1000
7,386,1000
7,387,1000
7,388,1000
7,389,1000
7,390,1000
7,391,1000
7,392,1000
7,393,1000
7,394,1000
7,395,1000
7,396,1000
7,397,1000
7,398,1000
7,399,1000
7,400,1000
7,401,1000
7,402,1000
7,403,1000
7,404,1000
7,405,1000
7,406,1000
7,407,1000
7,408,1000
7,409,1000
7,410,1000
